token,surprisal
.,3.190444231033325
 What,9.04389476776123
 are,3.6675753593444824
 the,1.2789347171783447
 first,8.834796905517578
 words,7.396544933319092
 that,2.7662463188171387
 come,3.387653112411499
 to,0.0752779096364975
 mind,0.14279386401176453
 when,0.5061607956886292
 you,0.8147700428962708
 think,0.8389257788658142
 of,0.8481064438819885
 L,9.949338912963867
ita,8.823225975036621
 Cab,15.486599922180176
ell,5.690392017364502
ut,13.360206604003906
?,1.5651973485946655
"
",0.9607365131378174
The,11.84927749633789
 first,0.6337742209434509
 words,3.6033935546875
 that,1.4999566078186035
 come,0.548594057559967
 to,0.01917462795972824
 mind,0.01775621995329857
 when,0.25708720088005066
 I,5.368429660797119
 think,0.21287809312343597
 of,0.07680092751979828
 L,0.40912482142448425
ita,0.0006143668433651328
 Cab,0.0984966829419136
all,12.335465431213379
ut,0.08929368853569031
 are,0.4474242329597473
" """,1.373755693435669
inc,12.81583309173584
redible,0.8863536715507507
"""",2.891768217086792
 and,0.29189860820770264
" """,0.2178950160741806
tal,10.809269905090332
ented,0.8283021450042725
".""",1.0177292823791504
 Her,8.067058563232422
 artwork,10.540227890014648
 is,1.084404468536377
 beautiful,4.342434406280518
",",1.6458425521850586
 capt,9.24967098236084
ivating,0.0017030311282724142
",",0.7358579635620117
 and,0.7039011716842651
 full,6.851892948150635
 of,0.013526097871363163
 emotion,4.774206638336182
.,0.4731338918209076
 She,2.670250654220581
 has,3.034231185913086
 a,2.326273202896118
 unique,3.8739659786224365
 style,3.1919546127319336
 that,1.621232032775879
 blends,6.010687828063965
 realism,8.179952621459961
 with,1.2985774278640747
 expression,9.810843467712402
ism,3.3396105766296387
",",2.450735330581665
 creating,5.256052494049072
 pieces,9.213740348815918
 that,0.4054505527019501
 are,2.2974958419799805
 both,2.965930938720703
 striking,7.364091873168945
 and,0.10880536586046219
 meaningful,7.800901889801025
.,0.33987894654273987
"
",2.2441518306732178
"
",11.812499046325684
2,6.498798370361328
.,0.039385173469781876
 What,1.6602449417114258
 inspired,6.970359802246094
 you,0.6273202300071716
 to,0.06430860608816147
 begin,5.767795562744141
 your,1.913081169128418
 career,2.8024799823760986
 as,0.9153278470039368
 an,2.0947391986846924
 artist,0.7854526042938232
?,0.4322425425052643
"
",0.29068654775619507
I,17.078323364257812
 was,3.011781692504883
 first,7.2401442527771
 inspired,2.6866955757141113
 to,1.930310845375061
 become,3.613191843032837
 an,0.8062828779220581
 artist,0.42802730202674866
 when,1.3343018293380737
 I,0.31656455993652344
 saw,4.394084453582764
 the,2.716923236846924
 works,6.981567859649658
 of,0.27458786964416504
 other,6.885970592498779
 artists,0.7156904339790344
 like,5.065825462341309
 L,6.752285480499268
ita,0.7074799537658691
 Cab,0.7162233591079712
all,1.7551348209381104
ut,0.007694261148571968
.,1.6424168348312378
 I,1.4633852243423462
 was,2.668041706085205
 fascinated,4.529812812805176
 by,0.5464089512825012
 their,3.0219130516052246
 talent,7.541501998901367
 and,0.9493139982223511
 the,3.7728185653686523
 emotion,9.7508544921875
 they,1.93065345287323
 were,6.00457239151001
 able,3.6757218837738037
 to,0.0008081147680059075
 convey,1.4798026084899902
 through,3.7463643550872803
 their,0.3939005136489868
 art,2.3253002166748047
.,0.2861678898334503
 I,1.5933502912521362
 knew,5.099140167236328
 that,1.3554964065551758
 I,2.4892578125
 wanted,1.269136905670166
 to,0.07489165663719177
 be,2.8156960010528564
 a,1.4370508193969727
 part,3.617342948913574
 of,0.0014904834097251296
 that,4.234308242797852
 community,4.1168131828308105
 and,2.0698344707489014
 create,4.479487895965576
 work,7.612015247344971
 that,0.4958988428115845
 would,2.0041513442993164
 inspire,3.2713162899017334
 others,0.6622933149337769
 in,5.584697246551514
 the,2.3027749061584473
 same,1.191361665725708
 way,0.13444653153419495
.,1.1968246698379517
"
",1.8849347829818726
"
",0.00017680900054983795
3,0.9051605463027954
.,0.0018404419533908367
 Can,6.401782035827637
 you,0.11231045424938202
 tell,1.7885501384735107
 us,0.2558484971523285
 about,1.1710996627807617
 your,0.9199886322021484
 process,7.326200485229492
 for,2.4593687057495117
 creating,3.0932040214538574
 a,4.453023433685303
 new,4.402663230895996
 piece,4.285974025726318
?,1.8746293783187866
"
",0.3897433578968048
My,14.27499771118164
 process,2.951404094696045
 for,1.9565232992172241
 creating,0.6359452605247498
 a,0.989410936832428
 new,0.1414727419614792
