token,surprisal
",",3.38046932220459
 this,4.7215447425842285
 is,1.1295585632324219
 how,6.256873607635498
 to,4.874881267547607
 be,7.8631181716918945
 like,8.763503074645996
 Sponge,11.981945991516113
Bob,0.3177613615989685
.,3.1133859157562256
 First,9.094318389892578
 of,2.9047138690948486
 all,0.003628922626376152
 you,4.287665843963623
 need,1.9942699670791626
 a,3.9191136360168457
 green,11.031147003173828
 shirt,5.405208587646484
 that,4.894856929779053
 has,3.627244472503662
 yellow,8.550442695617676
 pol,10.203540802001953
ka,0.13283005356788635
-,7.2657470703125
d,3.6580607891082764
ots,2.3495051860809326
.,2.400050640106201
 Next,4.696488857269287
 you,1.0435161590576172
 need,0.38302573561668396
 a,1.0511112213134766
 brown,6.70670747756958
 hat,6.80304479598999
 with,2.0694870948791504
 two,6.315436840057373
 holes,5.629583835601807
 in,3.354219436645508
 it,0.680468738079071
 for,5.140476703643799
 ears,9.038740158081055
.,1.272415041923523
 Also,7.832612037658691
 a,6.258784770965576
 red,4.602677822113037
 bow,7.251860618591309
 tie,1.2703372240066528
.,2.1604855060577393
 Last,8.18825626373291
 you,3.418593406677246
 need,0.29341092705726624
 blue,8.57557201385498
 shorts,4.85142183303833
 and,2.4416167736053467
 a,1.4175827503204346
 white,4.074609756469727
 belt,6.621429920196533
.,1.121544599533081
 This,5.300257682800293
 is,1.1529858112335205
 the,2.570714235305786
 end,7.8412652015686035
.,3.0082619190216064
"
",2.479562282562256
"
",0.09716425836086273
To,6.854852676391602
 do,5.160525321960449
 this,0.672498345375061
 you,1.6960220336914062
 need,1.4727075099945068
 to,0.9852696657180786
 have,4.044796466827393
 a,1.829298973083496
 yellow,7.202907085418701
 body,11.136370658874512
",",3.4044740200042725
 black,5.615688800811768
 hair,2.942274332046509
 with,5.923757076263428
 white,4.448302745819092
 streaks,4.202423572540283
 through,7.011170864105225
 it,0.6433043479919434
",",1.0874680280685425
 a,2.6512234210968018
 shirt,6.95183801651001
 that,2.0204596519470215
's,4.155996322631836
 the,7.059711456298828
 same,0.6475328803062439
 color,0.8721252679824829
 as,0.5238675475120544
 your,1.6195331811904907
 body,3.1536262035369873
 with,7.34947395324707
 4,10.876203536987305
 spikes,9.347952842712402
 on,2.1179862022399902
