token,surprisal
 World,11.330116271972656
 Solar,15.39976978302002
 Challenge,6.761213779449463
 (,4.972752094268799
W,1.9182926416397095
SC,1.668212652206421
),1.1900668144226074
 2017,7.531792640686035
",",3.600768804550171
 which,3.2131688594818115
 will,3.0463597774505615
 take,3.66373872756958
 place,0.06612712144851685
 between,6.0356855392456055
 Darwin,18.24970245361328
 and,1.1237238645553589
 Adelaide,5.017833232879639
 in,2.543189287185669
 November,4.151316165924072
 .,11.963214874267578
"
",1.569039225578308
The,10.947970390319824
 competition,6.1850080490112305
 sees,5.5657196044921875
 teams,3.5184569358825684
 of,3.952077865600586
 students,8.065120697021484
 from,1.4790260791778564
 around,3.597080945968628
 the,0.21411006152629852
 world,0.24687783420085907
 drive,10.868288040161133
 vehicles,8.80008602142334
 that,4.0557637214660645
 are,3.3357930183410645
 powered,3.856252431869507
 by,0.13309955596923828
 solar,0.6916941404342651
 energy,2.364069700241089
.,1.9028303623199463
 While,7.938023567199707
 this,4.521815776824951
 isn,5.512243747711182
't,0.00028594949981197715
 a,2.3188984394073486
 new,4.031016826629639
 challenge,6.899058818817139
 –,6.854912757873535
 the,2.7906198501586914
 first,5.115154266357422
 W,5.77992582321167
SC,0.01541048288345337
 took,6.240930080413818
 place,0.039868731051683426
 back,5.502046585083008
 in,0.03773172199726105
 1987,6.8483662605285645
 –,0.4974447190761566
 it,1.3530243635177612
 does,4.438978672027588
 showcase,8.46881103515625
 some,3.827731132507324
 incredible,9.506632804870605
 innovation,6.419822692871094
",",4.383489608764648
 not,7.7801690101623535
 least,0.6538592576980591
 because,3.36230206489563
 the,3.0813345909118652
 race,7.483635425567627
 is,1.834335446357727
 held,4.613264560699463
 across,7.423681735992432
 such,11.730813980102539
 an,3.293591022491455
 extensive,5.386744976043701
 distance,7.780133247375488
.,0.6934255361557007
"
",0.41129326820373535
Drive,15.724818229675293
 e,13.34433364868164
O,10.095816612243652
 says,12.768763542175293
 its,5.691350936889648
 car,6.101490497589111
 will,3.6027231216430664
 be,1.3643847703933716
 able,3.7127838134765625
 to,0.006056163925677538
 travel,5.23710823059082
 approximately,10.479899406433105
 500,5.763331890106201
 kilometers,5.822155952453613
 (,2.5204498767852783
310,5.350005149841309
 miles,0.13364802300930023
),0.20670807361602783
 per,3.531266927719116
 day,2.5880677700042725
",",2.2429873943328857
 if,8.88368034362793
 all,4.74662971496582
 goes,1.0653035640716553
 to,4.2361907958984375
 plan,0.01438559964299202
 .,6.289828300476074
 The,3.1598923206329346
 team,3.516000509262085
 wants,7.56043004989624
 to,0.29993635416030884
 achieve,6.879289150238037
 this,0.9413111209869385
 by,1.5157480239868164
 focusing,7.772824764251709
 on,0.2855221927165985
 lightweight,10.306722640991211
 materials,3.9955711364746094
",",1.933571219444275
 low,6.639665603637695
 rolling,10.012067794799805
 resistance,0.4810088276863098
 and,0.9294472932815552
 advanced,7.980731964111328
 aer,2.8703858852386475
odynamics,0.3277648091316223
 –,5.541047096252441
 the,4.468435764312744
 latter,2.3638057708740234
 of,1.022476077079773
 which,0.003331794636324048
 is,2.3386595249176025
 essential,5.87244176864624
 in,3.3813998699188232
 the,2.6462879180908203
 car,4.150995254516602
's,1.0125731229782104
 quest,8.242813110351562
 to,0.5745843052864075
 attain,8.66811752319336
 a,3.1225526332855225
 drag,12.827597618103027
 coefficient,0.16735012829303741
 as,8.188339233398438
 low,1.6673376560211182
 as,0.004994498565793037
 possible,3.5413174629211426
.,0.5347422361373901
"
",0.42318907380104065
Drive,5.874348163604736
 e,0.17016038298606873
O,0.005545389838516712
 hasn,10.150754928588867
't,0.0012715980410575867
 released,5.555531024932861
 any,1.917944073677063
 information,4.763047695159912
 about,1.5507196187973022
 its,2.8893799781799316
 vehicle,5.258127212524414
's,2.172865390777588
