token,surprisal
 States,8.521090507507324
 (,5.6986541748046875
Document,14.728965759277344
[,17.567584991455078
150,10.714677810668945
],2.6414151191711426
):,3.4923694133758545
"""",13.592961311340332
United,7.185561180114746
 States,0.04578566923737526
 ,12.752235412597656
 ,10.485189437866211
 ,9.759758949279785
 ,1.9719723463058472
 �,10.002676010131836
�,5.067051887512207
 ,3.368521213531494
 ,2.9131076335906982
 ,3.101259231567383
 ,2.4734928607940674
 National,11.307808876037598
 anthem,12.537075996398926
" """,5.262831687927246
The,5.424924850463867
 Star,7.158227920532227
 -,11.285558700561523
 Sp,12.172863006591797
angled,3.2735376358032227
 Banner,0.001758992555551231
"""",1.4752025604248047
 ,5.081214904785156
 USA,15.883513450622559
 ,1.3453192710876465
 ,0.4054684340953827
 English,14.470500946044922
 ,1.4884883165359497
 ,1.0412089824676514
 ,1.681736946105957
 ,1.7759431600570679
 Total,10.921743392944336
 ,4.916824817657471
 ,0.9067465662956238
 3,9.994937896728516
",",3.979381561279297
289,9.978558540344238
",",0.7336081862449646
647,9.968022346496582
 ,4.829395771026611
 ,2.632084608078003
 ,1.62520170211792
 ,1.46453857421875
 Population,12.086666107177734
 density,11.660205841064453
 ,1.627471685409546
 ,0.9330090284347534
 9,8.559462547302246
.,2.788949728012085
8,4.440988540649414
 /,8.63576602935791
 km,3.492981195449829
 (,7.890469551086426
25,10.823978424072266
.,0.26776641607284546
0,3.0667965412139893
 /,3.5947446823120117
 sq,1.1189316511154175
 mi,0.6206536293029785
),0.23990392684936523
 ,0.9901872873306274
 ,0.8488364815711975
 ,0.5611646175384521
 ,0.9340654015541077
 Official,11.598858833312988
 languages,0.9837580323219299
 ,0.07796571403741837
 Spanish,17.001693725585938
" ,",7.171973705291748
 French,4.376949787139893
 ,2.4253716468811035
 ,0.49221187829971313
 ,0.399152547121048
 ,0.5121554136276245
 Major,12.062723159790039
 regional,8.419461250305176
 languages,1.9054150581359863
 Spanish,8.356111526489258
 Portuguese,7.1957106590271
 ,1.691149115562439
 ,0.23550274968147278
 ,0.21618543565273285
 ,0.25817620754241943
 Ethnic,9.988170623779297
 groups,3.69577693939209
 (,7.509011745452881
1990,11.226577758789062
 census,4.460022449493408
),0.9031235575675964
 White,8.094783782958984
 American,5.256939888000488
 Indian,1.1769875288009644
 and,4.273387908935547
 Al,7.094555377960205
ask,0.45373043417930603
an,0.004751268774271011
 Native,1.0118131637573242
 African,8.263786315917969
 Asian,9.3695650100708
 Mult,10.857556343078613
ir,0.12277775257825851
acial,0.00921392161399126
 ,9.669719696044922
 ,0.5476781725883484
 ,0.29743432998657227
 ,0.5447233319282532
 GDP,12.600475311279297
 ($),11.586445808410645
 23,12.371949195861816
",",0.3364068269729614
470,9.702574729919434
 ,7.574615955352783
 ,0.5260601043701172
 ,0.017044885084033012
 ,0.04944143444299698
 Total,4.61724853515625
 GDP,7.6539459228515625
 P,13.787139892578125
PP,3.0560436248779297
 $,5.395534992218018
66,11.148205757141113
",",0.10301338136196136
485,9.77776050567627
 ,3.450573444366455
 ,0.28250858187675476
 ,0.05701370909810066
 ,0.39005061984062195
 ,1.9446543455123901
 ,3.1927273273468018
 Currency,11.453937530517578
 United,8.44241714477539
 States,0.06181545555591583
 dollar,4.63507604598999
 ,4.620006084442139
 ,0.8604239821434021
 ,0.19167914986610413
 ,0.46671852469444275
 Time,12.84559440612793
 zone,3.4175636768341064
 UTC,6.535841464996338
 −,9.604569435119629
