token,surprisal
:,4.980520248413086
"
",2.752897024154663
The,11.705116271972656
 Balk,15.969182968139648
an,0.01819644309580326
 Peninsula,5.416602611541748
 is,2.103367328643799
 an,4.213805675506592
 area,3.378648281097412
 located,7.3821702003479
 in,2.0452520847320557
 southeastern,4.656938552856445
 Europe,2.433939218521118
 that,3.0741541385650635
 is,2.0565555095672607
 home,3.3228468894958496
 to,0.012579059228301048
 many,3.8228116035461426
 different,4.237517833709717
 countries,6.221150875091553
",",2.195120334625244
 languages,7.972026348114014
",",0.6597064137458801
 and,1.8591814041137695
 cultures,1.0331883430480957
.,0.38858509063720703
 In,4.466805458068848
 this,3.69113826751709
 lesson,11.33262825012207
",",1.0246200561523438
 students,6.843244552612305
 will,0.7248682379722595
 learn,0.8175597190856934
 about,1.3477951288223267
 the,1.0753271579742432
 geography,5.416234016418457
 of,0.926038920879364
 the,1.2844794988632202
 Balkans,2.180234670639038
",",1.5459550619125366
 including,4.766767978668213
 its,2.405266284942627
 physical,9.683381080627441
 features,4.385661602020264
",",0.7388258576393127
 climate,8.590272903442383
",",0.30675649642944336
 and,1.7071062326431274
 human,7.982758045196533
 activity,5.007492542266846
.,0.3989056944847107
"
",2.3877320289611816
"
",0.9753998517990112
Object,9.535411834716797
ives,0.5062384605407715
:,0.43222224712371826
"
",0.5289033651351929
By,29.734634399414062
 the,4.122689247131348
 end,0.884158730506897
 of,0.015079288743436337
 this,1.2213900089263916
 lesson,0.5195112824440002
",",0.24410541355609894
 students,1.6154563426971436
 will,0.13902369141578674
 be,2.0040132999420166
 able,0.5092759132385254
 to,0.007853340357542038
:,7.754698753356934
"
",0.18661178648471832
"
",0.0007924556848593056
*,8.19457721710205
 Ident,5.351887226104736
ify,0.0010738292476162314
 the,1.6734247207641602
 location,7.011735439300537
 of,0.5149726271629333
 the,1.3432049751281738
 Balk,2.5578465461730957
an,0.0016789252404123545
 Peninsula,0.4167054295539856
 on,6.472722053527832
 a,1.9008516073226929
 world,8.463489532470703
 map,0.9474189877510071
"
",1.7451251745224
*,17.84864616394043
 Desc,5.082460403442383
ribe,0.0005077821551822126
 the,0.9938634634017944
 physical,6.262243270874023
 features,1.1331334114074707
 of,0.7413017153739929
 the,0.20581768453121185
 Balkans,3.3936240673065186
",",2.7982800006866455
 such,4.442686557769775
 as,0.005679368507117033
 mountains,5.981705188751221
",",0.3992653787136078
 rivers,1.5417221784591675
",",0.09832020103931427
 and,1.4631435871124268
 coast,6.593008518218994
lines,0.018784981220960617
"
",0.5555360913276672
*,16.633569717407227
 Explain,4.867646217346191
 the,1.2447032928466797
 different,5.973016262054443
 climates,6.964941024780273
 found,10.36728572845459
 in,0.5600554943084717
 the,0.34387654066085815
 Balkans,1.107010006904602
"
",1.4164735078811646
*,16.69834327697754
 Desc,1.8469817638397217
ribe,0.00040636624908074737
 the,0.9029476046562195
 human,4.973930358886719
 activity,1.489694356918335
 in,2.0462090969085693
 the,0.22338363528251648
 Balkans,0.7327316403388977
",",3.209930658340454
 including,1.2810578346252441
 major,10.954014778137207
 cities,3.373192071914673
",",1.4930996894836426
 industries,6.463601589202881
",",0.07596679776906967
 and,0.6783348321914673
 agricultural,6.053723335266113
 practices,3.9292004108428955
"
",0.3085188567638397
"
",0.000753910921048373
Materials,8.66038703918457
:,0.447223037481308
"
",0.1181989461183548
"
",0.00017629298963584006
*,1.840259075164795
 World,10.752334594726562
 map,2.7119481563568115
"
",2.950676202774048
*,20.191913604736328
 Atlas,9.546369552612305
 or,7.1171040534973145
 reference,8.761085510253906
 book,1.876973032951355
 on,8.393291473388672
 the,1.0183401107788086
 geography,5.4007134437561035
 of,0.17958056926727295
 Europe,5.09575080871582
"
",0.5997923612594604
*,19.351839065551758
 Computer,8.168651580810547
 with,6.3929924964904785
 internet,7.896986484527588
 access,2.2017836570739746
 for,6.612650394439697
 research,7.693271636962891
"
",1.5756956338882446
*,18.30172348022461
 White,12.641785621643066
board,1.6420197486877441
 and,4.072486400604248
 markers,10.60415267944336
"
",1.0327303409576416
*,18.89004898071289
 Hand,8.98065185546875
out,3.6634063720703125
 on,5.423006057739258
 the,2.3233954906463623
 Balk,3.068450689315796
an,0.002753230044618249
 Peninsula,0.07280364632606506
"
",1.031049132347107
"
",0.0004358698788564652
Pro,9.266366004943848
ced,0.5341952443122864
ure,0.9563979506492615
:,0.07687657326459885
"
",0.1494864523410797
"
",0.0002620393643155694
1,4.2707929611206055
.,0.16584734618663788
 Introduction,7.502185344696045
 (,7.2480645179748535
5,6.803499221801758
 minutes,2.381155252456665
):,1.8875843286514282
 Begin,7.9341139793396
 by,0.9289163947105408
 asking,5.302375793457031
 students,3.2825913429260254
 if,4.767251491546631
 they,0.454521119594574
 have,2.3092494010925293
 ever,2.4452762603759766
 heard,3.6685001850128174
 of,0.20782433450222015
 the,0.8289315104484558
 Balkans,3.182558536529541
 before,4.640275001525879
.,0.8484387993812561
 Ask,5.330737590789795
 them,1.3221142292022705
 to,2.4857864379882812
 share,8.324664115905762
 any,5.149857521057129
 information,2.899883508682251
 or,5.081190586090088
 ideas,4.9219651222229
 they,1.4701915979385376
 may,4.128582954406738
 have,0.06797930598258972
 about,0.7913177609443665
 the,0.6073370575904846
 area,3.663618326187134
.,1.0914534330368042
 Write,9.841110229492188
 their,7.60254430770874
 responses,6.3813157081604
 on,3.10249400138855
 the,1.8293178081512451
 white,2.3192906379699707
board,0.08732122927904129
.,2.457244396209717
