token,surprisal
 am,9.161667823791504
 sorry,5.586948871612549
",",2.31850528717041
 but,2.014084815979004
 this,3.9782655239105225
 seat,14.23682975769043
 is,1.2321875095367432
 already,7.165974140167236
 taken,7.500650882720947
.,1.722739815711975
 ,9.408770561218262
"
",9.169307708740234
"
",2.1676557064056396
###,13.079997062683105
 Explan,15.6712064743042
ation,0.3282218277454376
:,2.5884346961975098
"
",2.515620470046997
This,24.95821189880371
 response,13.99226188659668
 is,1.7871603965759277
 a,3.7402379512786865
 polite,10.316461563110352
 way,3.4346678256988525
 of,1.2475141286849976
 letting,8.107441902160645
 the,2.47678804397583
 person,4.20605993270874
 know,0.7254568934440613
 that,1.1269192695617676
 the,3.7435405254364014
 seat,2.3822102546691895
 is,0.8972131013870239
 not,3.523277521133423
 available,4.060158729553223
 and,4.137403964996338
 that,1.6502912044525146
 they,1.9885603189468384
 cannot,5.655888080596924
 take,3.959599018096924
 it,1.144015908241272
.,0.7838192582130432
 By,9.389527320861816
 apologizing,9.68503475189209
 first,9.734841346740723
",",0.8537195324897766
 the,2.475066900253296
 person,0.4269977807998657
 is,2.436063766479492
 showing,5.531266212463379
 respect,2.9805166721343994
 and,2.4315617084503174
 understanding,2.239058494567871
 towards,5.691813945770264
 the,0.5313994288444519
 other,4.883767604827881
 person,0.9315918684005737
's,5.418688774108887
 need,7.103606700897217
 for,1.81135892868042
 a,2.741305351257324
 seat,0.08455932140350342
.,0.8995558023452759
 ,4.165832996368408
"
",0.1878199577331543
"
",0.0006179800257086754
###,0.9202258586883545
 Response,5.4822564125061035
 Vari,14.884794235229492
ations,1.0911933183670044
:,0.23590968549251556
"
",0.2586209774017334
I,20.183488845825195
 am,2.428968667984009
 sorry,1.25741446018219
",",0.5550509691238403
 but,0.3229459226131439
 this,0.6009157299995422
 seat,0.5835368037223816
 is,0.1318417340517044
 reserved,15.394037246704102
 for,1.3047336339950562
 someone,5.939474582672119
 else,4.201647758483887
.,0.7510707974433899
"
",3.19909930229187
Exc,35.38853073120117
use,0.24436962604522705
 me,0.6390684247016907
",",1.0422683954238892
 but,2.425902843475342
 this,2.895339250564575
 seat,0.6054301261901855
 is,0.35381409525871277
 already,1.3925678730010986
 taken,0.259498655796051
.,0.21433362364768982
"
",1.7374944686889648
"
",0.0005612025270238519
###,1.1385725736618042
 Tips,12.634220123291016
:,1.2046582698822021
"
",0.26294878125190735
-,8.920650482177734
 When,6.736116409301758
 responding,8.94750690460205
 to,0.6045950651168823
 a,1.5911418199539185
 polite,7.92971134185791
 request,1.9303337335586548
 with,7.155235767364502
 a,1.332472324371338
 negative,8.971948623657227
 answer,3.024620294570923
",",0.32030943036079407
 it,4.390898704528809
 is,0.8951327204704285
 important,2.4148342609405518
 to,0.38009920716285706
 remain,9.466963768005371
 polite,2.3602724075317383
 and,1.8530055284500122
 respectful,4.078358173370361
 towards,4.1651611328125
 the,0.5706403851509094
 other,1.606088638305664
 person,0.04936579614877701
.,0.8258592486381531
"
",1.4369847774505615
-,9.385228157043457
 Using,10.012287139892578
" """,5.600671291351318
sorry,6.040470600128174
"""",0.5957111716270447
 or,3.496140241622925
" """,0.3255344331264496
apolog,10.29532241821289
ize,0.30678170919418335
"""",0.15180747210979462
 in,4.163668155670166
 your,4.348023891448975
 response,0.8492447733879089
 shows,9.88683032989502
 that,1.617104172706604
 you,0.40552470088005066
 understand,2.976008653640747
 the,1.4711737632751465
 other,3.062998056411743
 person,0.02991500310599804
's,0.41949713230133057
 need,3.04009747505188
 and,3.2923028469085693
 are,3.8913414478302
 trying,4.459197044372559
 to,0.07451555132865906
 accommodate,6.028632640838623
 them,3.874675750732422
 as,5.540076732635498
 best,1.6478112936019897
 as,1.1504276990890503
 you,1.7816275358200073
 can,0.0511370524764061
.,0.19276370108127594
