token,surprisal
 dared,17.88602638244629
evil,0.053617242723703384
 risked,14.63853931427002
 life,4.30885124206543
 and,0.16291522979736328
 limb,0.0273306742310524
 for,3.414652109146118
 the,2.2517001628875732
 opportunity,10.074708938598633
 to,0.6995781660079956
 be,4.847427845001221
 named,7.172246932983398
 World,7.70652437210083
�,22.671859741210938
�,11.428311347961426
s,5.3059186935424805
 Most,4.060069561004639
 Tal,13.099666595458984
ented,0.01028770487755537
 by,7.6572651863098145
 jumping,15.454660415649414
 over,4.528614521026611
 a,1.5811452865600586
 sports,14.970527648925781
 car,2.5173521041870117
 that,5.904887676239014
 travelled,11.777824401855469
 towards,10.76053237915039
 him,2.939650774002075
 at,4.96174430847168
 60,6.538464069366455
mph,1.1648155450820923
.,1.3212196826934814
 Al,12.40186595916748
ass,11.883232116699219
an,5.95985221862793
 Gob,16.161073684692383
it,9.397977828979492
aca,15.446211814880371
",",2.2017781734466553
 known,8.022516250610352
 as,0.9703577160835266
 Al,5.001992225646973
 the,9.865875244140625
 J,10.169050216674805
umper,3.07677960395813
",",0.7046483755111694
 is,5.279334545135498
 a,1.9401684999465942
 Swedish,9.82680606842041
 Guinness,14.239895820617676
 World,0.26242905855178833
 Record,0.7968931198120117
 holder,0.09198961406946182
 who,2.5769646167755127
 has,3.0523757934570312
 jumped,4.453653812408447
 over,1.1819669008255005
 everything,9.971582412719727
 from,0.746326744556427
 a,2.3810882568359375
 Lam,10.281342506408691
borgh,0.0007638911483809352
ini,0.0029514876659959555
 travelling,16.580913543701172
 at,1.6785682439804077
 a,5.766793727874756
 speed,1.3337054252624512
 of,0.054451946169137955
 80,6.342367172241211
mph,0.2693447470664978
 to,0.514374315738678
 a,1.2211451530456543
 pair,8.867166519165039
 of,0.008309751749038696
 moving,11.67063045501709
 motor,8.29068660736084
b,0.35904020071029663
ikes,0.0010664284927770495
.,2.7397851943969727
 In,5.677400588989258
 the,3.5184884071350098
 clip,7.826491355895996
",",1.0994234085083008
 which,3.7528069019317627
 features,7.437169551849365
 on,6.195743560791016
 interactive,18.22842025756836
 TV,4.747336387634277
 show,2.4965765476226807
 World,7.2917633056640625
�,1.1766586303710938
�,0.07028576731681824
s,0.011716904118657112
 Most,0.5316367149353027
 Tal,0.5606712698936462
ented,0.0001914293970912695
",",1.3249328136444092
 Gob,3.598267078399658
it,0.0016184903215616941
aca,0.004054593853652477
 is,2.809999942779541
 recorded,9.822248458862305
 by,6.763887405395508
 co,10.711155891418457
-,0.0269877091050148
host,2.2787535190582275
 Laura,8.223115921020508
 Jackson,9.957656860351562
 successfully,16.577695846557617
 completing,7.154446125030518
 the,1.803255558013916
 jump,2.177375078201294
.,1.637264609336853
 Al,4.718087196350098
ass,3.0963058471679688
an,0.0058213891461491585
 Gob,3.380063533782959
it,0.000702720251865685
aca,0.0032975776121020317
",",2.818284273147583
 known,2.58632230758667
 as,0.010487607680261135
 Al,0.08579226583242416
 the,0.09161022305488586
 J,0.030967937782406807
umper,0.000573418103158474
",",0.3914411664009094
 is,0.8241013288497925
 a,0.20591190457344055
 Swedish,0.03042280115187168
 Guinness,0.0007711182697676122
 World,0.00197709072381258
 Record,0.011089906096458435
 holder,0.0015332659240812063
 .,18.656085968017578
 His,5.466716766357422
 stunt,5.469976425170898
 driver,13.005074501037598
",",2.436809778213501
 Hassan,11.439547538757324
 explains,15.061691284179688
 his,5.450483322143555
 thought,10.6227388381958
 process,0.47615525126457214
 when,3.6498444080352783
 approaching,10.68739128112793
 the,1.5396692752838135
 stunt,8.590252876281738
 and,6.562341690063477
 states,10.683502197265625
 that,1.1201356649398804
 he,1.7186715602874756
 considers,8.242188453674316
 both,9.840034484863281
 the,2.4147157669067383
 speed,2.483125686645508
 and,0.7543090581893921
 position,9.348305702209473
 of,0.3369937837123871
 his,2.74959135055542
 car,4.078424453735352
.,4.657064437866211
 He,3.676753520965576
 then,4.059755802154541
 lines,14.850959777832031
 up,0.14622187614440918
 before,9.757867813110352
 the,2.515678882598877
 dared,11.486470222473145
evil,0.09624142199754715
 and,2.5888125896453857
 acceler,12.8283052444458
ates,0.0003458125574979931
 hard,10.815155982971191
 in,5.306466579437256
 the,2.5577425956726074
 Op,19.018980026245117
el,0.49761587381362915
 Speed,11.517767906188965
ster,6.014423847198486
 so,8.484390258789062
 as,4.282452583312988
 to,0.5055897235870361
 get,4.615489482879639
 to,2.9100711345672607
 the,0.8898153901100159
 desired,9.137393951416016
 speed,1.9216735363006592
 before,4.3816094398498535
 reaching,6.502344131469727
 Gob,15.652587890625
it,0.002130459528416395
aca,0.005099171306937933
.,1.0278863906860352
 As,5.537795543670654
 Hassan,9.9876708984375
 approaches,7.340413570404053
",",2.4148683547973633
 people,11.973747253417969
 in,3.816226005554199
 the,0.3234579265117645
 crowd,1.6280823945999146
 w,11.700679779052734
ince,0.5244373679161072
 but,6.831045150756836
 Gob,2.97048020362854
it,0.0019924184307456017
aca,0.007028481457382441
 actually,9.37356948852539
 makes,5.568948745727539
 a,1.8206455707550049
 move,5.54853630065918
 towards,4.559298038482666
 the,2.5633225440979004
 speeding,8.571678161621094
 sports,12.797423362731934
 car,0.04761617258191109
.,2.1563994884490967
 The,3.035370111465454
 people,10.256884574890137
 in,2.5335216522216797
 the,0.18012039363384247
 crowd,0.46168673038482666
 grim,14.883487701416016
ace,0.21804553270339966
 as,2.4549663066864014
 the,2.724169969558716
 car,4.775656700134277
 approaches,6.650901794433594
 the,3.522601366043091
 dared,3.5477983951568604
evil,0.10945970565080643
 but,4.86266565322876
 incredibly,15.640395164489746
 he,5.134877681732178
 runs,8.369976997375488
 towards,4.729866027832031
 it,4.2852044105529785
 .,12.093038558959961
 Up,13.723052024841309
 and,6.587543964385986
 over,6.49160623550415
!,12.12596607208252
 The,2.9723551273345947
 dared,3.154198169708252
evil,0.10011853277683258
 leaps,6.131392002105713
 into,4.590263366699219
 the,0.3873142600059509
 air,1.108814001083374
 and,1.5153248310089111
 jumps,5.118307590484619
 over,2.1013050079345703
 the,1.128070592880249
 car,2.5542550086975098
 travelling,11.274456977844238
 at,0.5450690984725952
 him,12.058956146240234
 at,1.1822504997253418
