token,surprisal
.'',15.07024097442627
 ,10.507391929626465
"
",13.238602638244629
 ,16.79073143005371
"
",6.482881546020508
 They,17.162893295288086
 looked,7.538912773132324
 at,1.5836751461029053
 each,2.242079257965088
 other,0.10367101430892944
 in,4.258774280548096
 confusion,5.1843743324279785
 for,4.728909015655518
 a,0.5818242430686951
 moment,1.2029896974563599
 before,2.8807437419891357
 bursting,10.618781089782715
 out,2.074004650115967
 laughing,0.5751221179962158
.,0.7084429860115051
 ,3.611992597579956
"
",0.4827629029750824
 ,6.593952655792236
"
",0.8944616317749023
 [,13.097602844238281
[/,17.12846565246582
INST,17.386247634887695
]],14.567710876464844
"
",1.464414119720459
"
",2.148282051086426
2,8.909819602966309
 /,9.33969783782959
 3,3.2906861305236816
*,14.302569389343262
January,16.530176162719727
 first,13.270569801330566
",",3.4936821460723877
 shovel,17.825571060180664
ing,2.241699457168579
 snow,3.356005907058716
 outside,8.145468711853027
 their,5.451893329620361
 small,8.416515350341797
 sub,15.442255020141602
-,1.8218505382537842
urban,5.551651954650879
 homes,5.747340679168701
.*,11.470621109008789
 ,2.8478903770446777
"
",0.4451315402984619
 ,15.295089721679688
"
",0.9032390117645264
" """,9.529500007629395
How,6.746071815490723
're,8.842528343200684
 you,0.42024925351142883
 doing,1.5562151670455933
"?""",1.4813646078109741
 said,5.108800888061523
 Greg,10.073202133178711
.,1.5114314556121826
 ,1.4535788297653198
"
",0.46722283959388733
 ,13.520829200744629
"
",0.5739858746528625
" """,3.0088164806365967
I,2.609316349029541
'm,0.8816134929656982
 good,5.492800235748291
",""",2.4991507530212402
 said,0.9504937529563904
 Phil,10.011858940124512
.,0.5246298313140869
 ,0.5439702868461609
"
",0.20000028610229492
 ,14.822514533996582
"
",0.5987610816955566
" """,2.3525755405426025
Hi,9.246626853942871
 good,12.248727798461914
",""",2.963397264480591
 said,0.5938462615013123
 Greg,2.4132273197174072
 with,6.632133960723877
 a,0.4276108741760254
 grin,3.1500067710876465
.,0.29559817910194397
" """,4.86359167098999
I,2.1643335819244385
'm,1.4239861965179443
 Dad,13.217765808105469
".""",1.9623830318450928
 ,1.8017657995224
"
",0.10703582316637039
 ,15.17919635772705
"
",0.42128193378448486
" """,3.6065635681152344
2006,20.13821792602539
".""",3.975433111190796
 ,0.843950092792511
"
",0.7721010446548462
 ,14.497591972351074
"
",1.7464911937713623
 They,9.739819526672363
 looked,3.70940899848938
 at,0.5469239354133606
 each,0.19820570945739746
 other,0.029212743043899536
 in,0.7666810750961304
 confusion,0.3345679044723511
 for,0.23634853959083557
 a,0.02043917402625084
 moment,0.03453415632247925
 before,0.04824173450469971
 bursting,0.26110485196113586
 out,0.002328287111595273
 laughing,0.005246227141469717
.*,4.516699314117432
 [,7.80717134475708
[/,5.290127277374268
INST,0.0077450089156627655
]],0.19703711569309235
"
",0.7305631041526794
"
",0.0008567279437556863
1,4.619474411010742
 /,0.2513650953769684
 3,0.7833257913589478
*,0.16219693422317505
January,1.4682481288909912
 first,1.8207712173461914
",",0.05851317197084427
 shovel,0.29846909642219543
ing,0.0016171128954738379
 snow,0.015809737145900726
 outside,0.02144262008368969
 their,0.0030958252027630806
 small,0.058315008878707886
 sub,0.0055731856264173985
-,0.0006492945831269026
urban,4.678003824665211e-05
 homes,0.0380929671227932
.*,0.4885706603527069
 ,0.703148603439331
"
",0.2603341341018677
 ,16.573474884033203
"
",0.5546243786811829
" """,2.40755558013916
How,0.20822791755199432
're,0.25832781195640564
 you,0.0051151360385119915
 doing,0.006177926901727915
"?""",0.015183305367827415
 said,0.11878669261932373
 Greg,0.028752390295267105
.,0.014363452792167664
 ,0.1035311296582222
"
",0.4043836295604706
 ,11.461605072021484
"
",0.08707239478826523
" """,2.6050057411193848
I,0.021248262375593185
'm,0.01159735955297947
 good,0.06820818781852722
",""",0.005053607746958733
 said,0.007456799503415823
 Phil,2.0744998455047607
.,0.9501546025276184
 ,0.05398320406675339
"
",0.3812447488307953
 ,15.055773735046387
"
",0.06984470039606094
" """,2.6682426929473877
Hi,0.06241820380091667
 good,0.011789293959736824
",""",0.0035142707638442516
 said,0.01957239769399166
 Greg,0.008664915338158607
 with,0.03205382078886032
 a,0.0042700208723545074
 grin,0.11175879091024399
.,0.006260835099965334
" """,0.27841147780418396
I,0.007897608913481236
'm,0.006954342592507601
 Dad,0.06984289735555649
".""",0.014740873128175735
 ,0.6878594756126404
"
",0.2830040156841278
 ,17.073347091674805
"
",0.16306455433368683
" """,2.5298898220062256
2006,0.2949609160423279
".""",0.034550100564956665
 ,0.176813542842865
"
",0.46005091071128845
 ,14.76340389251709
"
",0.7069166898727417
 They,3.0961601734161377
 looked,0.17879901826381683
 at,0.0017696685390546918
 each,0.0014423653483390808
 other,0.0026395951863378286
 in,0.0018772075418382883
 confusion,0.0005050294566899538
 for,0.003198292339220643
 a,0.002630118979141116
 moment,0.010992076247930527
 before,0.0010016306769102812
 bursting,0.011369742453098297
 out,0.0008980288985185325
 laughing,0.0019252540078014135
.*,0.21006275713443756
 [,0.23931710422039032
[/,0.017397506162524223
INST,0.00022858305601403117
]],0.007685184013098478
"
",0.10267124325037003
"
",0.00039621643372811377
1,1.821494221687317
 /,0.09596319496631622
 3,0.10019844770431519
*,0.05247952416539192
January,0.3113003075122833
 first,0.17038536071777344
",",0.0013945932732895017
 shovel,0.011614437215030193
ing,0.0008388312417082489
 snow,0.0018893481465056539
 outside,0.007337694056332111
 their,0.005787285510450602
 small,0.01800435222685337
 sub,0.0016478466568514705
-,0.0004931585281156003
urban,3.302104596514255e-05
 homes,0.011529920622706413
.*,0.0333092100918293
 ,0.13339324295520782
"
",0.09918200969696045
 ,15.116865158081055
"
",0.11287041753530502
" """,1.1628199815750122
How,0.11016177386045456
're,0.17875707149505615
 you,0.0021947051864117384
 doing,0.0059852697886526585
"?""",0.011678933165967464
 said,0.014859374612569809
 Greg,0.007394652348011732
.,0.0031850202940404415
 ,0.01635703444480896
"
",0.21820197999477386
 ,10.417464256286621
"
",0.005075526423752308
" """,3.816770076751709
I,0.0015670967986807227
'm,0.004680956248193979
 good,0.008107297122478485
",""",0.004117890726774931
 said,0.0029428708367049694
 Phil,0.004927108064293861
.,0.027400346472859383
 ,0.02185245230793953
"
",0.07506239414215088
 ,14.511856079101562
"
",0.007558366283774376
" """,7.759273052215576
Hi,0.017178978770971298
 good,0.012715253978967667
",""",0.005475988145917654
 said,0.006100204773247242
 Greg,0.02621506340801716
 with,0.006120757665485144
 a,0.006344266701489687
 grin,0.18517808616161346
.,0.0010918149491772056
" """,0.013013713993132114
I,0.005542972590774298
'm,0.004878270905464888
 Dad,0.012298901565372944
".""",0.016853032633662224
 ,0.21393482387065887
"
",0.09651390463113785
 ,15.24481201171875
"
",0.1308613270521164
" """,2.219573736190796
2006,0.056122180074453354
".""",0.014678411185741425
 ,0.09533267468214035
"
",0.2471662312746048
 ,15.82557201385498
"
",0.5477733612060547
 They,1.3596301078796387
 looked,0.0730193629860878
 at,0.0029799232725054026
 each,0.0035328040830790997
 other,0.004359719809144735
 in,0.0019793296232819557
 confusion,0.00034959710319526494
 for,0.003031625645235181
 a,0.002519939560443163
 moment,0.013352331705391407
 before,0.0011924183927476406
 bursting,0.009357069618999958
 out,0.0007936602341942489
 laughing,0.0015270679723471403
.*,0.022875754162669182
 [,0.10831288248300552
[/,0.014635150320827961
INST,0.0005670522223226726
]],0.008360780775547028
"
",0.10020065307617188
"
",0.00036404721322469413
3,4.82440710067749
 /,0.37909793853759766
 3,0.08943384885787964
*,0.11351897567510605
January,0.21643389761447906
 first,0.16215834021568298
",",0.006254876032471657
 shovel,0.14117200672626495
ing,0.0013933881418779492
 snow,0.0239177905023098
 outside,0.07696264237165451
 their,0.01996801048517227
 small,0.026783142238855362
 sub,0.003528062952682376
-,0.0005741062923334539
urban,4.918787817587145e-05
 homes,0.018635233864188194
.*,0.027441713958978653
 ,0.08717615902423859
"
",0.05368346720933914
 ,15.81049919128418
"
",0.07632759213447571
" """,1.902372121810913
How,0.362276554107666
're,0.3970695436000824
 you,0.0025571531150490046
 doing,0.010378558188676834
"?""",0.016006233170628548
 said,0.03943704813718796
 Greg,0.023555880412459373
.,0.0022587815765291452
 ,0.021223479881882668
"
",0.0254977960139513
 ,12.824153900146484
"
",0.002581876702606678
" """,2.594388723373413
I,0.0022124466486275196
'm,0.006176890339702368
 good,0.013011631555855274
",""",0.004984747618436813
 said,0.003245089901611209
 Phil,0.004546725191175938
.,0.0035438379272818565
 ,0.02096414938569069
"
",0.022955957800149918
 ,13.988844871520996
"
",0.007490856107324362
" """,6.929252624511719
Hi,0.024474207311868668
 good,0.014454388990998268
",""",0.006112899165600538
 said,0.0061940765008330345
 Greg,0.035789765417575836
 with,0.007455070503056049
 a,0.007935566827654839
 grin,0.2381041944026947
.,0.0008479516254737973
" """,0.01853279583156109
I,0.004882240202277899
'm,0.006087855901569128
 Dad,0.011193116195499897
".""",0.019274059683084488
 ,0.05142325162887573
"
",0.08678935468196869
 ,13.371392250061035
"
",0.038764674216508865
" """,0.8280592560768127
2006,0.015660211443901062
".""",0.024545665830373764
 ,0.03142697736620903
"
",0.17715729773044586
 ,15.557449340820312
"
",0.5337422490119934
 They,0.7910304069519043
 looked,0.025562915951013565
 at,0.0037038391456007957
 each,0.004106938373297453
 other,0.005074836313724518
 in,0.0020913623739033937
 confusion,0.0004458479234017432
 for,0.0028464533388614655
 a,0.0022890123073011637
 moment,0.014218157157301903
 before,0.0010765830520540476
 bursting,0.010628975927829742
 out,0.0009251332958228886
 laughing,0.0015246575931087136
.*,0.020280444994568825
 [,0.038782693445682526
[/,0.015005950815975666
INST,0.0005889027961529791
]],0.00862486194819212
"
",0.08315397799015045
"
",0.0003991409612353891
3,2.109325885772705
 /,0.09221885353326797
 3,0.04466075822710991
January,12.528942108154297
 first,0.059632807970047
",",0.0010150546440854669
 shovel,0.00392171461135149
ing,0.000890284834895283
 snow,0.0010511107975617051
 outside,0.0068913535214960575
 their,0.016686609014868736
 small,0.032962530851364136
 sub,0.002025054534897208
-,0.0004327732603996992
urban,5.84752851864323e-05
 homes,0.012073774822056293
.*,0.015285070054233074
 ,0.10791286081075668
"
",0.06231727823615074
 ,13.069866180419922
"
",0.07413230836391449
" """,0.9227975010871887
How,0.057606931775808334
're,0.32753247022628784
 you,0.0018192612333223224
 doing,0.00803785864263773
"?""",0.019286522641777992
 said,0.007907379418611526
 Greg,0.0070574297569692135
.,0.0013736772816628218
 ,0.024242714047431946
"
",0.053664278239011765
 ,10.248188018798828
"
",0.0021698162890970707
" """,0.1320442259311676
I,0.0027388420421630144
'm,0.00440172478556633
 good,0.01011692639440298
",""",0.006764346268028021
 said,0.004003544803708792
 Phil,0.0010945687536150217
.,0.002314247889444232
 ,0.020185913890600204
"
",0.02273082174360752
