token,surprisal
 are,6.236719608306885
 four,6.800506591796875
 distinct,10.792715072631836
 prompts,16.739004135131836
 for,1.8879179954528809
 each,6.525289535522461
 concept,12.694276809692383
:,1.4918156862258911
"
",0.7443497180938721
Con,20.66204261779785
cept,1.7132136821746826
 1,2.5224452018737793
:,0.8272706866264343
 A,5.147805690765381
 cute,12.486257553100586
 dog,4.981980323791504
 sitting,7.8580002784729
 on,1.3470937013626099
 a,1.4075452089309692
 grass,8.65230655670166
y,0.7931783199310303
 field,1.878979206085205
 under,10.687313079833984
 a,0.7902278900146484
 clear,9.775785446166992
 blue,4.484601974487305
 sky,0.12268076092004776
.,1.060514211654663
"
",2.0662472248077393
/,13.357038497924805
im,12.949954986572266
agine,2.0577750205993652
 prompt,16.362276077270508
:,2.0911946296691895
 cute,9.211054801940918
 dog,0.8036687970161438
",",5.87514066696167
 fluffy,9.123896598815918
 fur,6.759529113769531
",",1.4878321886062622
 w,10.659699440002441
agging,3.4012389183044434
 tail,0.35444754362106323
",",0.9584351181983948
 playful,8.75101089477539
 expression,7.851017475128174
",",1.2079477310180664
 sitting,10.19483757019043
 on,0.865663468837738
 a,1.9131333827972412
 grass,1.219709038734436
y,0.08794057369232178
 field,0.2786324918270111
",",2.140324115753174
 under,8.825222969055176
 a,0.4320566952228546
 clear,0.3855755627155304
 blue,0.033837657421827316
 sky,0.008975690230727196
",",2.190314769744873
 with,3.9655263423919678
 a,2.2435519695281982
 colorful,8.374085426330566
 collar,6.912871837615967
",",2.1305618286132812
 in,6.803262710571289
 a,1.877236008644104
 natural,7.195341110229492
 and,7.807638168334961
 vibrant,8.848139762878418
 setting,3.79825496673584
",",2.3449599742889404
 by,8.66502857208252
 a,2.3401718139648438
 lake,12.647751808166504
",",2.240400791168213
 captured,15.8381929397583
 with,5.52738094329834
 a,1.4904639720916748
 Nikon,10.469518661499023
 D,0.38527151942253113
750,5.685590744018555
 camera,2.7548296451568604
",",2.1781163215637207
 50,12.5560941696167
mm,0.889598548412323
 lens,3.571199655532837
",",0.6965745687484741
 shallow,12.53209114074707
 depth,0.3950815796852112
 of,0.11055294424295425
 field,0.0006631455034948885
",",0.9220096468925476
 composition,12.387721061706543
 focused,11.105676651000977
 on,1.1208027601242065
 the,2.107678174972534
 dog,3.867105007171631
's,2.2622733116149902
 face,5.074170112609863
",",0.8815531134605408
 capturing,8.963610649108887
 its,4.843562602996826
 joyful,10.480579376220703
 spirit,9.232039451599121
",",1.5316829681396484
 in,5.251956462860107
 a,1.192408561706543
 style,11.8128662109375
 reminiscent,3.4833648204803467
 of,0.024237291887402534
 William,12.045504570007324
 We,11.646058082580566
g,9.494914054870605
man,3.1581637859344482
's,0.37699228525161743
 iconic,8.28953742980957
 dog,8.498812675476074
 portraits,6.067292213439941
.,0.9793980717658997
 --,13.021944046020508
ar,13.926191329956055
 1,12.385882377624512
:,2.3601715564727783
1,11.132725715637207
 --,6.069991111755371
v,9.380507469177246
 5,8.426277160644531
.,4.552538871765137
2,4.205257892608643
"
",4.153293132781982
Con,2.1211698055267334
cept,0.013299304060637951
 2,0.07627037912607193
:,0.013209220953285694
 A,0.8013481497764587
 beautiful,5.623598575592041
 woman,5.759035110473633
 s,11.638571739196777
ipping,0.2053096890449524
 coffee,3.6621572971343994
 in,1.8526276350021362
 a,0.9777392148971558
 cozy,4.471076011657715
 coffee,4.918978214263916
 shop,0.5238340497016907
.,1.360029697418213
"
",0.26534754037857056
/,0.6291544437408447
im,0.4234291613101959
agine,0.0006153991562314332
 prompt,0.011475051753222942
:,0.0025587037671357393
 beautiful,1.1574004888534546
 women,7.2342939376831055
 in,5.286235332489014
 the,4.328873634338379
 coffee,2.151005983352661
 shop,0.08790840208530426
",",0.43717169761657715
 elegant,9.789488792419434
 and,4.208577632904053
 sophisticated,8.053821563720703
",",1.262777328491211
 s,8.548367500305176
ipping,0.024781234562397003
 a,3.28371000289917
 cup,1.294524908065796
 of,0.46907839179039
 ste,11.46625804901123
aming,1.0330493450164795
 coffee,1.545370101928711
",",1.2336673736572266
 natural,13.07571792602539
 sunlight,6.397731304168701
 streaming,7.089653015136719
 through,2.0302622318267822
 the,1.0959794521331787
 window,2.288099765777588
",",0.6833600997924805
 soft,9.575803756713867
 and,2.5295462608337402
 warm,3.50846791267395
 color,8.691293716430664
 tones,5.909195899963379
",",1.7504568099975586
 vintage,13.329305648803711
 decor,8.172348976135254
 with,5.7751641273498535
 cozy,9.445225715637207
 arm,9.070056915283203
chairs,1.330819845199585
 and,2.886085271835327
 wooden,8.272187232971191
 tables,2.7212066650390625
",",0.6555513143539429
 a,5.652310371398926
 books,13.173760414123535
he,0.09552229940891266
lf,0.0003886471386067569
 filled,6.440165996551514
 with,0.017535462975502014
 classic,8.257566452026367
 novels,5.728243827819824
",",0.9793118238449097
 delicate,10.279072761535645
 por,10.171929359436035
cel,0.006827502977102995
ain,0.009994657710194588
 te,10.994051933288574
ac,2.397679090499878
ups,0.4023386240005493
",",0.866017758846283
 a,3.820582866668701
