token,surprisal
 just,8.528199195861816
 want,2.7775683403015137
 to,0.3536146581172943
 sit,9.680054664611816
 outside,9.786291122436523
 and,1.5007867813110352
 read,6.285671234130859
 a,3.5812618732452393
 book,0.5947450399398804
.,2.2997500896453857
 ,9.474054336547852
"

",15.98129940032959
 How,24.887248992919922
 about,3.176109790802002
 we,5.351496696472168
 go,3.385878801345825
 to,2.2942779064178467
 the,2.019683837890625
 zoo,7.384884834289551
 ?,7.893828868865967
 You,7.226707458496094
 love,10.164351463317871
 animals,3.894819498062134
 and,2.8103220462799072
 it,5.2639360427856445
 has,6.1830925941467285
 been,2.1303975582122803
 months,12.154823303222656
 since,1.043382167816162
 we,2.4147655963897705
 went,5.075685977935791
 there,2.869752883911133
 .,5.5183892250061035
 ,3.563181161880493
"

",1.0746922492980957
 I,9.823663711547852
'd,7.375124454498291
 rather,6.231224060058594
 just,5.4401702880859375
 read,5.117400646209717
 my,5.339698314666748
 book,2.2939958572387695
 .,5.8636884689331055
 ,1.9628112316131592
"

",0.7775629758834839
 Okay,12.656286239624023
" ,",4.839022159576416
 maybe,5.844086170196533
 another,9.120059967041016
 time,3.323626756668091
 then,7.135656356811523
 .,3.41858172416687
 We,7.898404598236084
 could,5.937284469604492
 see,5.40228796005249
 a,4.080394268035889
 movie,6.615461826324463
 or,3.7026455402374268
 play,5.9274468421936035
 a,2.699500322341919
 sport,8.270097732543945
 .,2.8379571437835693
 ,1.2824546098709106
"

",0.7182848453521729
 Why,10.316347122192383
 are,4.552957534790039
 you,0.33476710319519043
 so,2.814365863800049
 pick,8.261824607849121
y,0.017276357859373093
 ?,2.4019620418548584
 Just,7.746944427490234
 do,7.35426664352417
 whatever,5.985800266265869
 you,0.4208430349826813
 want,0.6486749649047852
 !,6.501132965087891
 ,2.2741880416870117
"

",0.5713239312171936
 But,8.363974571228027
 that,5.730749607086182
's,1.07527494430542
 what,4.05236291885376
 I,1.1896400451660156
 am,5.367602825164795
 doing,3.2128772735595703
 !,4.286850452423096
 I,2.778573751449585
 want,2.978330135345459
 to,0.40008193254470825
 read,4.20228385925293
 my,2.5155928134918213
 book,0.5091643929481506
 and,3.029435396194458
 you,6.44154167175293
're,5.966109275817871
 making,8.23376750946045
 me,0.9641672372817993
 go,6.318854331970215
 outdoors,14.629425048828125
 for,4.5748820304870605
 something,8.560855865478516
 else,3.2069756984710693
 .,2.1706671714782715
 ,1.634530782699585
"

",0.7241799831390381
 Sorry,9.214190483093262
 .,3.6728086471557617
 but,7.70406436920166
 it,4.807888984680176
 gets,8.939581871032715
 boring,5.075737476348877
 just,7.202305793762207
 sitting,4.718671798706055
 there,2.751183271408081
 all,7.673404693603516
 day,0.46509042382240295
 .,2.7488749027252197
 ,1.9055269956588745
"

",0.9060697555541992
 Okay,6.818569183349609
" ,",1.577040433883667
 then,4.983669281005859
 we,3.4565796852111816
 could,3.3636441230773926
 play,5.251296520233154
 chess,8.971858978271484
 or,1.6449095010757446
 check,10.463874816894531
ers,11.524124145507812
 ?,6.844760894775391
 ,1.6006298065185547
"

",0.4307914972305298
 What,6.420950412750244
 do,2.9221746921539307
 you,0.13476456701755524
 think,1.4128321409225464
 about,2.3147895336151123
 going,7.4630537033081055
 to,0.7823867201805115
 the,0.9983555674552917
 park,5.775704383850098
?,4.6095123291015625
 It,5.403044700622559
 might,6.066389560699463
 be,0.918049693107605
 fun,2.7203452587127686
.,4.104095935821533
 I,3.368218183517456
 miss,9.719573974609375
 our,7.308858394622803
 long,8.499312400817871
 walks,3.9756999015808105
!,8.829866409301758
"

",2.8937978744506836
 I,10.444324493408203
'm,3.2855827808380127
 sorry,4.559167861938477
 .,2.298433542251587
 But,5.412468433380127
 that,4.789303302764893
's,0.48278704285621643
 not,6.3270487785339355
 what,1.8862707614898682
 I,0.4720022678375244
 want,1.8854196071624756
 to,0.8621340990066528
 do,0.3079822361469269
 today,8.171502113342285
 .,0.9529418349266052
"

",2.957566261291504
 Why,8.6940336227417
 not,4.33160924911499
 ?,2.418985366821289
 ,2.756998062133789
"

",0.5635644793510437
 I,2.427424669265747
'm,2.9700753688812256
 just,3.548555612564087
 feeling,9.072465896606445
 a,3.9180777072906494
 little,0.7108353972434998
 bored,4.042836666107178
 and,3.468947410583496
 tired,3.2222373485565186
 lately,8.758790969848633
 .,0.6605314612388611
 Maybe,6.278552055358887
 we,4.3631205558776855
 should,2.406564235687256
 go,2.380295991897583
 home,6.510942459106445
 for,5.099348068237305
 some,3.845977544784546
 rest,2.1137609481811523
 now,7.218177795410156
 .,1.5747630596160889
"

",1.9858373403549194
 Fine,11.03992748260498
 !,4.779247760772705
 Let,5.19642972946167
's,0.23028592765331268
 go,1.3611164093017578
 home,4.331048488616943
.,3.312490463256836
 It,6.097348690032959
'll,4.423624515533447
 be,0.21752291917800903
 good,4.121176242828369
 to,1.4705950021743774
 see,2.561309576034546
 each,7.78663444519043
 other,0.038438938558101654
 again,0.8389604091644287
!,6.068321704864502
