token,surprisal
 am,9.161667823791504
 not,3.2397847175598145
 sure,3.4171299934387207
 what,2.836869478225708
's,7.296841144561768
 going,1.548773169517517
 on,0.49594542384147644
 .,11.900835990905762
 All,9.994278907775879
 I,0.667770266532898
 know,0.5578627586364746
 is,0.09161517024040222
 that,0.7381396293640137
 we,4.9691081047058105
 were,4.795209884643555
 planning,8.453131675720215
 to,1.4374890327453613
 offer,10.161715507507324
 you,4.639736175537109
 the,3.754481554031372
 position,11.028125762939453
 and,5.226356506347656
 now,7.439289569854736
 it,3.33306884765625
 is,3.0813300609588623
 offered,12.797914505004883
 to,1.330493688583374
 someone,6.175326347351074
 else,0.7023694515228271
 !,10.12325382232666
 ,8.119040489196777
"

",11.6444091796875
 You,20.600055694580078
 are,2.5490307807922363
 one,7.046558380126953
 of,0.23602938652038574
 our,4.808915615081787
 best,3.239804744720459
 workers,7.874675750732422
.,2.994459867477417
 Why,7.727683067321777
 do,3.2481837272644043
 you,0.3463371694087982
 think,1.964737057685852
 I,3.2870752811431885
 lost,9.606343269348145
 the,5.12660551071167
 opportunity,6.339954853057861
 for,5.659209728240967
 myself,8.22186279296875
?,2.32917857170105
 ,3.352015256881714
"

",1.4394686222076416
 If,15.363504409790039
 I,2.028761863708496
 were,4.1341657638549805
 you,3.2815723419189453
" ,",5.78276252746582
 I,0.727070689201355
 would,0.2671869695186615
 be,3.282942295074463
 mad,7.551692485809326
 at,1.6122488975524902
 this,7.299376964569092
.,5.181792259216309
 I,2.2787370681762695
 don,4.856454849243164
't,0.003325416473671794
 want,2.5683350563049316
 to,0.6938822269439697
 make,5.858972072601318
 any,3.377654790878296
 further,5.817409038543701
 discussion,10.517301559448242
 .,6.341475486755371
 I,2.1447761058807373
 am,2.4047839641571045
 leaving,7.422023773193359
 the,3.618082284927368
 company,1.5893285274505615
 immediately,5.75184965133667
.,2.1515870094299316
 ,3.1219754219055176
"

",1.448709487915039
 Goodbye,29.79332733154297
!,6.176316261291504
"
",4.0716776847839355
"
",0.27751022577285767
[,7.634387016296387
Warning,9.836414337158203
:,0.5784251689910889
 Short,12.78477668762207
 generation,18.883689880371094
],4.656286716461182
 ,7.0166730880737305
"
",1.9046974182128906
"
",0.0007037526229396462
I,4.46250581741333
 will,5.756478309631348
 be,2.6245100498199463
 honored,12.319061279296875
 to,0.7781425714492798
 accept,5.897360324859619
 your,1.3550395965576172
 offer,1.7739917039871216
 .,4.386145114898682
 Let,8.974855422973633
 us,3.325406551361084
 meet,5.161787986755371
 in,3.057905912399292
 a,3.4636831283569336
 week,6.734236240386963
.,2.048152208328247
